country_id,country_name,iso2_code,iso3_code,continent_id,sub_continent_id
CTR_KHM,Cambodia,KH,KHM,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_CMR,Cameroon,CM,CMR,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_CAN,Canada,CA,CAN,CONT_AMERICAS,SUBC_NORTHERN_AMERICA
CTR_CYM,Cayman Islands,KY,CYM,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_CAF,Central African Republic,CF,CAF,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_TCD,Chad,TD,TCD,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_CHL,Chile,CL,CHL,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_CHN,China,CN,CHN,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_CXR,Christmas Island,CX,CXR,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_CCK,Cocos (Keeling) Islands,CC,CCK,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_COL,Colombia,CO,COL,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_COM,Comoros,KM,COM,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_COG,Congo,CG,COG,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_COD,"Congo, The Democratic Republic of the",CD,COD,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_COK,Cook Islands,CK,COK,CONT_OCEANIA,SUBC_POLYNESIA
CTR_CRI,Costa Rica,CR,CRI,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_HRV,Croatia,HR,HRV,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_CUB,Cuba,CU,CUB,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_CUW,Curaçao,CW,CUW,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_CYP,Cyprus,CY,CYP,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_CZE,Czechia,CZ,CZE,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_CIV,Côte d'Ivoire,CI,CIV,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_DNK,Denmark,DK,DNK,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_DJI,Djibouti,DJ,DJI,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_DMA,Dominica,DM,DMA,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_DOM,Dominican Republic,DO,DOM,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_ECU,Ecuador,EC,ECU,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_EGY,Egypt,EG,EGY,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_SLV,El Salvador,SV,SLV,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_GNQ,Equatorial Guinea,GQ,GNQ,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_ERI,Eritrea,ER,ERI,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_EST,Estonia,EE,EST,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_SWZ,Eswatini,SZ,SWZ,CONT_AFRICA,SUBC_SOUTHERN_AFRICA
CTR_ETH,Ethiopia,ET,ETH,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_FLK,Falkland Islands (Malvinas),FK,FLK,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_FRO,Faroe Islands,FO,FRO,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_FJI,Fiji,FJ,FJI,CONT_OCEANIA,SUBC_MELANESIA
CTR_FIN,Finland,FI,FIN,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_FRA,France,FR,FRA,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_GUF,French Guiana,GF,GUF,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_PYF,French Polynesia,PF,PYF,CONT_OCEANIA,SUBC_POLYNESIA
CTR_ATF,French Southern Territories,TF,ATF,CONT_ANTARCTICA,SUBC_ANTARCTICA
CTR_GAB,Gabon,GA,GAB,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_GMB,Gambia,GM,GMB,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_GEO,Georgia,GE,GEO,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_DEU,Germany,DE,DEU,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_GHA,Ghana,GH,GHA,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_GIB,Gibraltar,GI,GIB,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_GRC,Greece,GR,GRC,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_GRL,Greenland,GL,GRL,CONT_AMERICAS,SUBC_NORTHERN_AMERICA
CTR_GRD,Grenada,GD,GRD,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_GLP,Guadeloupe,GP,GLP,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_GUM,Guam,GU,GUM,CONT_OCEANIA,SUBC_MICRONESIA
CTR_GTM,Guatemala,GT,GTM,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_GGY,Guernsey,GG,GGY,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_GIN,Guinea,GN,GIN,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_GNB,Guinea-Bissau,GW,GNB,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_GUY,Guyana,GY,GUY,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_HTI,Haiti,HT,HTI,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_HMD,Heard Island and McDonald Islands,HM,HMD,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_VAT,Holy See (Vatican City State),VA,VAT,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_HND,Honduras,HN,HND,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_HKG,Hong Kong,HK,HKG,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_HUN,Hungary,HU,HUN,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_ISL,Iceland,IS,ISL,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_IND,India,IN,IND,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_IDN,Indonesia,ID,IDN,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_IRN,"Iran, Islamic Republic of",IR,IRN,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_IRQ,Iraq,IQ,IRQ,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_IRL,Ireland,IE,IRL,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_IMN,Isle of Man,IM,IMN,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_ISR,Israel,IL,ISR,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_ITA,Italy,IT,ITA,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_JAM,Jamaica,JM,JAM,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_JPN,Japan,JP,JPN,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_JEY,Jersey,JE,JEY,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_JOR,Jordan,JO,JOR,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_KAZ,Kazakhstan,KZ,KAZ,CONT_ASIA,SUBC_CENTRAL_ASIA
CTR_KEN,Kenya,KE,KEN,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_KIR,Kiribati,KI,KIR,CONT_OCEANIA,SUBC_MICRONESIA
CTR_PRK,"Korea, Democratic People's Republic of",KP,PRK,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_KOR,"Korea, Republic of",KR,KOR,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_KWT,Kuwait,KW,KWT,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_KGZ,Kyrgyzstan,KG,KGZ,CONT_ASIA,SUBC_CENTRAL_ASIA
CTR_LAO,Lao People's Democratic Republic,LA,LAO,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_LVA,Latvia,LV,LVA,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_LBN,Lebanon,LB,LBN,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_LSO,Lesotho,LS,LSO,CONT_AFRICA,SUBC_SOUTHERN_AFRICA
CTR_LBR,Liberia,LR,LBR,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_LBY,Libya,LY,LBY,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_LIE,Liechtenstein,LI,LIE,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_LTU,Lithuania,LT,LTU,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_LUX,Luxembourg,LU,LUX,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_MAC,Macao,MO,MAC,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_MDG,Madagascar,MG,MDG,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_MWI,Malawi,MW,MWI,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_MYS,Malaysia,MY,MYS,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_MDV,Maldives,MV,MDV,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_MLI,Mali,ML,MLI,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_MLT,Malta,MT,MLT,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_MHL,Marshall Islands,MH,MHL,CONT_OCEANIA,SUBC_MICRONESIA
CTR_MTQ,Martinique,MQ,MTQ,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_MRT,Mauritania,MR,MRT,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_MUS,Mauritius,MU,MUS,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_MYT,Mayotte,YT,MYT,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_MEX,Mexico,MX,MEX,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_FSM,"Micronesia, Federated States of",FM,FSM,CONT_OCEANIA,SUBC_MICRONESIA
CTR_MDA,"Moldova, Republic of",MD,MDA,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_MCO,Monaco,MC,MCO,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_MNG,Mongolia,MN,MNG,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_MNE,Montenegro,ME,MNE,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_MSR,Montserrat,MS,MSR,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_MAR,Morocco,MA,MAR,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_MOZ,Mozambique,MZ,MOZ,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_MMR,Myanmar,MM,MMR,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_NAM,Namibia,NA,NAM,CONT_AFRICA,SUBC_SOUTHERN_AFRICA
CTR_NRU,Nauru,NR,NRU,CONT_OCEANIA,SUBC_MICRONESIA
CTR_NPL,Nepal,NP,NPL,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_NLD,Netherlands,NL,NLD,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_NCL,New Caledonia,NC,NCL,CONT_OCEANIA,SUBC_MELANESIA
CTR_NZL,New Zealand,NZ,NZL,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_NIC,Nicaragua,NI,NIC,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_NER,Niger,NE,NER,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_NGA,Nigeria,NG,NGA,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_NIU,Niue,NU,NIU,CONT_OCEANIA,SUBC_POLYNESIA
CTR_NFK,Norfolk Island,NF,NFK,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_MKD,North Macedonia,MK,MKD,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_MNP,Northern Mariana Islands,MP,MNP,CONT_OCEANIA,SUBC_MICRONESIA
CTR_NOR,Norway,NO,NOR,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_OMN,Oman,OM,OMN,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_PAK,Pakistan,PK,PAK,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_PLW,Palau,PW,PLW,CONT_OCEANIA,SUBC_MICRONESIA
CTR_PSE,"Palestine, State of",PS,PSE,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_PAN,Panama,PA,PAN,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_PNG,Papua New Guinea,PG,PNG,CONT_OCEANIA,SUBC_MELANESIA
CTR_PRY,Paraguay,PY,PRY,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_PER,Peru,PE,PER,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_PHL,Philippines,PH,PHL,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_PCN,Pitcairn,PN,PCN,CONT_OCEANIA,SUBC_POLYNESIA
CTR_POL,Poland,PL,POL,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_PRT,Portugal,PT,PRT,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_PRI,Puerto Rico,PR,PRI,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_QAT,Qatar,QA,QAT,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_ROU,Romania,RO,ROU,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_RUS,Russian Federation,RU,RUS,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_RWA,Rwanda,RW,RWA,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_REU,Réunion,RE,REU,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_BLM,Saint Barthélemy,BL,BLM,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_SHN,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_KNA,Saint Kitts and Nevis,KN,KNA,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_LCA,Saint Lucia,LC,LCA,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_MAF,Saint Martin (French part),MF,MAF,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_SPM,Saint Pierre and Miquelon,PM,SPM,CONT_AMERICAS,SUBC_NORTHERN_AMERICA
CTR_VCT,Saint Vincent and the Grenadines,VC,VCT,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_WSM,Samoa,WS,WSM,CONT_OCEANIA,SUBC_POLYNESIA
CTR_SMR,San Marino,SM,SMR,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_STP,Sao Tome and Principe,ST,STP,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_SAU,Saudi Arabia,SA,SAU,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_SEN,Senegal,SN,SEN,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_SRB,Serbia,RS,SRB,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_SYC,Seychelles,SC,SYC,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_SLE,Sierra Leone,SL,SLE,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_SGP,Singapore,SG,SGP,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_SXM,Sint Maarten (Dutch part),SX,SXM,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_SVK,Slovakia,SK,SVK,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_SVN,Slovenia,SI,SVN,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_SLB,Solomon Islands,SB,SLB,CONT_OCEANIA,SUBC_MELANESIA
CTR_SOM,Somalia,SO,SOM,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_ZAF,South Africa,ZA,ZAF,CONT_AFRICA,SUBC_SOUTHERN_AFRICA
CTR_SGS,South Georgia and the South Sandwich Islands,GS,SGS,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_SSD,South Sudan,SS,SSD,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_ESP,Spain,ES,ESP,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_LKA,Sri Lanka,LK,LKA,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_SDN,Sudan,SD,SDN,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_SUR,Suriname,SR,SUR,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_SJM,Svalbard and Jan Mayen,SJ,SJM,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_SWE,Sweden,SE,SWE,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_CHE,Switzerland,CH,CHE,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_SYR,Syrian Arab Republic,SY,SYR,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_TWN,"Taiwan, Province of China",TW,TWN,CONT_ASIA,SUBC_EASTERN_ASIA
CTR_TJK,Tajikistan,TJ,TJK,CONT_ASIA,SUBC_CENTRAL_ASIA
CTR_TZA,"Tanzania, United Republic of",TZ,TZA,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_THA,Thailand,TH,THA,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_TLS,Timor-Leste,TL,TLS,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_TGO,Togo,TG,TGO,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_TKL,Tokelau,TK,TKL,CONT_OCEANIA,SUBC_POLYNESIA
CTR_TON,Tonga,TO,TON,CONT_OCEANIA,SUBC_POLYNESIA
CTR_TTO,Trinidad and Tobago,TT,TTO,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_TUN,Tunisia,TN,TUN,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_TKM,Turkmenistan,TM,TKM,CONT_ASIA,SUBC_CENTRAL_ASIA
CTR_TCA,Turks and Caicos Islands,TC,TCA,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_TUV,Tuvalu,TV,TUV,CONT_OCEANIA,SUBC_POLYNESIA
CTR_TUR,Türkiye,TR,TUR,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_UGA,Uganda,UG,UGA,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_UKR,Ukraine,UA,UKR,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_ARE,United Arab Emirates,AE,ARE,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_GBR,United Kingdom,GB,GBR,CONT_EUROPE,SUBC_NORTHERN_EUROPE
CTR_USA,United States,US,USA,CONT_AMERICAS,SUBC_NORTHERN_AMERICA
CTR_UMI,United States Minor Outlying Islands,UM,UMI,CONT_OCEANIA,SUBC_MICRONESIA
CTR_URY,Uruguay,UY,URY,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_UZB,Uzbekistan,UZ,UZB,CONT_ASIA,SUBC_CENTRAL_ASIA
CTR_VUT,Vanuatu,VU,VUT,CONT_OCEANIA,SUBC_MELANESIA
CTR_VEN,"Venezuela, Bolivarian Republic of",VE,VEN,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_VNM,Viet Nam,VN,VNM,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_VGB,"Virgin Islands, British",VG,VGB,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_VIR,"Virgin Islands, U.S.",VI,VIR,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_WLF,Wallis and Futuna,WF,WLF,CONT_OCEANIA,SUBC_POLYNESIA
CTR_ESH,Western Sahara,EH,ESH,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_YEM,Yemen,YE,YEM,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_ZMB,Zambia,ZM,ZMB,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_ZWE,Zimbabwe,ZW,ZWE,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_ALA,Åland Islands,AX,ALA,CONT_EUROPE,SUBC_NORTHERN_EUROPE
