second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_BD_27,Khulna,CTR_BGD,FLAD_BD_D,District
SLAD_BD_28,Kurigram,CTR_BGD,FLAD_BD_F,District
SLAD_BD_29,Khagrachhari,CTR_BGD,FLAD_BD_B,District
SLAD_BD_30,Kushtia,CTR_BGD,FLAD_BD_D,District
SLAD_BD_31,Lakshmipur,CTR_BGD,FLAD_BD_B,District
SLAD_BD_32,Lalmonirhat,CTR_BGD,FLAD_BD_F,District
SLAD_BD_33,Manikganj,CTR_BGD,FLAD_BD_C,District
SLAD_BD_34,Mymensingh,CTR_BGD,FLAD_BD_H,District
SLAD_BD_35,Munshiganj,CTR_BGD,FLAD_BD_C,District
SLAD_BD_36,Madaripur,CTR_BGD,FLAD_BD_C,District
SLAD_BD_37,Magura,CTR_BGD,FLAD_BD_D,District
SLAD_BD_38,Moulvibazar,CTR_BGD,FLAD_BD_G,District
SLAD_BD_39,Meherpur,CTR_BGD,FLAD_BD_D,District
SLAD_BD_40,Narayanganj,CTR_BGD,FLAD_BD_C,District
SLAD_BD_41,Netrakona,CTR_BGD,FLAD_BD_H,District
SLAD_BD_42,Narsingdi,CTR_BGD,FLAD_BD_C,District
SLAD_BD_43,Narail,CTR_BGD,FLAD_BD_D,District
SLAD_BD_44,Natore,CTR_BGD,FLAD_BD_E,District
SLAD_BD_45,Chapai Nawabganj,CTR_BGD,FLAD_BD_E,District
SLAD_BD_46,Nilphamari,CTR_BGD,FLAD_BD_F,District
SLAD_BD_47,Noakhali,CTR_BGD,FLAD_BD_B,District
SLAD_BD_48,Naogaon,CTR_BGD,FLAD_BD_E,District
SLAD_BD_49,Pabna,CTR_BGD,FLAD_BD_E,District
SLAD_BD_50,Pirojpur,CTR_BGD,FLAD_BD_A,District
SLAD_BD_51,Patuakhali,CTR_BGD,FLAD_BD_A,District
SLAD_BD_52,Panchagarh,CTR_BGD,FLAD_BD_F,District
SLAD_BD_53,Rajbari,CTR_BGD,FLAD_BD_C,District
SLAD_BD_54,Rajshahi,CTR_BGD,FLAD_BD_E,District
SLAD_BD_55,Rangpur,CTR_BGD,FLAD_BD_F,District
SLAD_BD_56,Rangamati,CTR_BGD,FLAD_BD_B,District
SLAD_BD_57,Sherpur,CTR_BGD,FLAD_BD_H,District
SLAD_BD_58,Satkhira,CTR_BGD,FLAD_BD_D,District
SLAD_BD_59,Sirajganj,CTR_BGD,FLAD_BD_E,District
SLAD_BD_60,Sylhet,CTR_BGD,FLAD_BD_G,District
SLAD_BD_61,Sunamganj,CTR_BGD,FLAD_BD_G,District
SLAD_BD_62,Shariatpur,CTR_BGD,FLAD_BD_C,District
SLAD_BD_63,Tangail,CTR_BGD,FLAD_BD_C,District
SLAD_BD_64,Thakurgaon,CTR_BGD,FLAD_BD_F,District
SLAD_BE_VAN,Antwerpen,CTR_BEL,FLAD_BE_VLG,Province
SLAD_BE_VBR,Vlaams-Brabant,CTR_BEL,FLAD_BE_VLG,Province
SLAD_BE_VLI,Limburg,CTR_BEL,FLAD_BE_VLG,Province
SLAD_BE_VOV,Oost-Vlaanderen,CTR_BEL,FLAD_BE_VLG,Province
SLAD_BE_VWV,West-Vlaanderen,CTR_BEL,FLAD_BE_VLG,Province
SLAD_BE_WBR,Brabant wallon,CTR_BEL,FLAD_BE_WAL,Province
SLAD_BE_WHT,Hainaut,CTR_BEL,FLAD_BE_WAL,Province
SLAD_BE_WLG,Liège,CTR_BEL,FLAD_BE_WAL,Province
SLAD_BE_WLX,Luxembourg,CTR_BEL,FLAD_BE_WAL,Province
SLAD_BE_WNA,Namur,CTR_BEL,FLAD_BE_WAL,Province
SLAD_BF_BAL,Balé,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_BAM,Bam,CTR_BFA,FLAD_BF_05,Province
SLAD_BF_BAN,Banwa,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_BAZ,Bazèga,CTR_BFA,FLAD_BF_07,Province
SLAD_BF_BGR,Bougouriba,CTR_BFA,FLAD_BF_13,Province
SLAD_BF_BLG,Boulgou,CTR_BFA,FLAD_BF_04,Province
SLAD_BF_BLK,Boulkiemdé,CTR_BFA,FLAD_BF_06,Province
SLAD_BF_COM,Comoé,CTR_BFA,FLAD_BF_02,Province
SLAD_BF_GAN,Ganzourgou,CTR_BFA,FLAD_BF_11,Province
SLAD_BF_GNA,Gnagna,CTR_BFA,FLAD_BF_08,Province
SLAD_BF_GOU,Gourma,CTR_BFA,FLAD_BF_08,Province
SLAD_BF_HOU,Houet,CTR_BFA,FLAD_BF_09,Province
SLAD_BF_IOB,Ioba,CTR_BFA,FLAD_BF_13,Province
SLAD_BF_KAD,Kadiogo,CTR_BFA,FLAD_BF_03,Province
SLAD_BF_KEN,Kénédougou,CTR_BFA,FLAD_BF_09,Province
SLAD_BF_KMD,Komondjari,CTR_BFA,FLAD_BF_08,Province
SLAD_BF_KMP,Kompienga,CTR_BFA,FLAD_BF_08,Province
SLAD_BF_KOP,Koulpélogo,CTR_BFA,FLAD_BF_04,Province
SLAD_BF_KOS,Kossi,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_KOT,Kouritenga,CTR_BFA,FLAD_BF_04,Province
SLAD_BF_KOW,Kourwéogo,CTR_BFA,FLAD_BF_11,Province
SLAD_BF_LER,Léraba,CTR_BFA,FLAD_BF_02,Province
SLAD_BF_LOR,Loroum,CTR_BFA,FLAD_BF_10,Province
SLAD_BF_MOU,Mouhoun,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_NAM,Namentenga,CTR_BFA,FLAD_BF_05,Province
SLAD_BF_NAO,Nahouri,CTR_BFA,FLAD_BF_07,Province
SLAD_BF_NAY,Nayala,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_NOU,Noumbiel,CTR_BFA,FLAD_BF_13,Province
SLAD_BF_OUB,Oubritenga,CTR_BFA,FLAD_BF_11,Province
SLAD_BF_OUD,Oudalan,CTR_BFA,FLAD_BF_12,Province
SLAD_BF_PAS,Passoré,CTR_BFA,FLAD_BF_10,Province
SLAD_BF_PON,Poni,CTR_BFA,FLAD_BF_13,Province
SLAD_BF_SEN,Séno,CTR_BFA,FLAD_BF_12,Province
SLAD_BF_SIS,Sissili,CTR_BFA,FLAD_BF_06,Province
SLAD_BF_SMT,Sanmatenga,CTR_BFA,FLAD_BF_05,Province
SLAD_BF_SNG,Sanguié,CTR_BFA,FLAD_BF_06,Province
SLAD_BF_SOM,Soum,CTR_BFA,FLAD_BF_12,Province
SLAD_BF_SOR,Sourou,CTR_BFA,FLAD_BF_01,Province
SLAD_BF_TAP,Tapoa,CTR_BFA,FLAD_BF_08,Province
SLAD_BF_TUI,Tuy,CTR_BFA,FLAD_BF_09,Province
SLAD_BF_YAG,Yagha,CTR_BFA,FLAD_BF_12,Province
SLAD_BF_YAT,Yatenga,CTR_BFA,FLAD_BF_10,Province
SLAD_BF_ZIR,Ziro,CTR_BFA,FLAD_BF_06,Province
SLAD_BF_ZON,Zondoma,CTR_BFA,FLAD_BF_10,Province
SLAD_BF_ZOU,Zoundwéogo,CTR_BFA,FLAD_BF_07,Province
SLAD_CV_BR,Brava,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_BV,Boa Vista,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_CA,Santa Catarina,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_CF,Santa Catarina do Fogo,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_CR,Santa Cruz,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_MA,Maio,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_MO,Mosteiros,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_PA,Paul,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_PN,Porto Novo,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_PR,Praia,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_RB,Ribeira Brava,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_RG,Ribeira Grande,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_RS,Ribeira Grande de Santiago,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SD,São Domingos,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SF,São Filipe,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SL,Sal,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_SM,São Miguel,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SO,São Lourenço dos Órgãos,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SS,São Salvador do Mundo,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_SV,São Vicente,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CV_TA,Tarrafal,CTR_CPV,FLAD_CV_S,Municipality
SLAD_CV_TS,Tarrafal de São Nicolau,CTR_CPV,FLAD_CV_B,Municipality
SLAD_CZ_201,Benešov,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_202,Beroun,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_203,Kladno,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_204,Kolín,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_205,Kutná Hora,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_206,Mělník,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_207,Mladá Boleslav,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_208,Nymburk,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_209,Praha-východ,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_20A,Praha-západ,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_20B,Příbram,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_20C,Rakovník,CTR_CZE,FLAD_CZ_20,District
SLAD_CZ_311,České Budějovice,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_312,Český Krumlov,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_313,Jindřichův Hradec,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_314,Písek,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_315,Prachatice,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_316,Strakonice,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_317,Tábor,CTR_CZE,FLAD_CZ_31,District
SLAD_CZ_321,Domažlice,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_322,Klatovy,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_323,Plzeň-město,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_324,Plzeň-jih,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_325,Plzeň-sever,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_326,Rokycany,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_327,Tachov,CTR_CZE,FLAD_CZ_32,District
SLAD_CZ_411,Cheb,CTR_CZE,FLAD_CZ_41,District
SLAD_CZ_412,Karlovy Vary,CTR_CZE,FLAD_CZ_41,District
SLAD_CZ_413,Sokolov,CTR_CZE,FLAD_CZ_41,District
SLAD_CZ_421,Děčín,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_422,Chomutov,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_423,Litoměřice,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_424,Louny,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_425,Most,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_426,Teplice,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_427,Ústí nad Labem,CTR_CZE,FLAD_CZ_42,District
SLAD_CZ_511,Česká Lípa,CTR_CZE,FLAD_CZ_51,District
SLAD_CZ_512,Jablonec nad Nisou,CTR_CZE,FLAD_CZ_51,District
SLAD_CZ_513,Liberec,CTR_CZE,FLAD_CZ_51,District
SLAD_CZ_514,Semily,CTR_CZE,FLAD_CZ_51,District
SLAD_CZ_521,Hradec Králové,CTR_CZE,FLAD_CZ_52,District
SLAD_CZ_522,Jičín,CTR_CZE,FLAD_CZ_52,District
SLAD_CZ_523,Náchod,CTR_CZE,FLAD_CZ_52,District
SLAD_CZ_524,Rychnov nad Kněžnou,CTR_CZE,FLAD_CZ_52,District
SLAD_CZ_525,Trutnov,CTR_CZE,FLAD_CZ_52,District
SLAD_CZ_531,Chrudim,CTR_CZE,FLAD_CZ_53,District
SLAD_CZ_532,Pardubice,CTR_CZE,FLAD_CZ_53,District
SLAD_CZ_533,Svitavy,CTR_CZE,FLAD_CZ_53,District
SLAD_CZ_534,Ústí nad Orlicí,CTR_CZE,FLAD_CZ_53,District
SLAD_CZ_631,Havlíčkův Brod,CTR_CZE,FLAD_CZ_63,District
SLAD_CZ_632,Jihlava,CTR_CZE,FLAD_CZ_63,District
SLAD_CZ_633,Pelhřimov,CTR_CZE,FLAD_CZ_63,District
SLAD_CZ_634,Třebíč,CTR_CZE,FLAD_CZ_63,District
SLAD_CZ_635,Žďár nad Sázavou,CTR_CZE,FLAD_CZ_63,District
SLAD_CZ_641,Blansko,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_642,Brno-město,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_643,Brno-venkov,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_644,Břeclav,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_645,Hodonín,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_646,Vyškov,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_647,Znojmo,CTR_CZE,FLAD_CZ_64,District
SLAD_CZ_711,Jeseník,CTR_CZE,FLAD_CZ_71,District
SLAD_CZ_712,Olomouc,CTR_CZE,FLAD_CZ_71,District
SLAD_CZ_713,Prostějov,CTR_CZE,FLAD_CZ_71,District
SLAD_CZ_714,Přerov,CTR_CZE,FLAD_CZ_71,District
SLAD_CZ_715,Šumperk,CTR_CZE,FLAD_CZ_71,District
SLAD_CZ_721,Kroměříž,CTR_CZE,FLAD_CZ_72,District
SLAD_CZ_722,Uherské Hradiště,CTR_CZE,FLAD_CZ_72,District
SLAD_CZ_723,Vsetín,CTR_CZE,FLAD_CZ_72,District
SLAD_CZ_724,Zlín,CTR_CZE,FLAD_CZ_72,District
SLAD_CZ_801,Bruntál,CTR_CZE,FLAD_CZ_80,District
SLAD_CZ_802,Frýdek-Místek,CTR_CZE,FLAD_CZ_80,District
SLAD_CZ_803,Karviná,CTR_CZE,FLAD_CZ_80,District
SLAD_CZ_804,Nový Jičín,CTR_CZE,FLAD_CZ_80,District
SLAD_CZ_805,Opava,CTR_CZE,FLAD_CZ_80,District
SLAD_CZ_806,Ostrava-město,CTR_CZE,FLAD_CZ_80,District
SLAD_DO_01,Distrito Nacional (Santo Domingo),CTR_DOM,FLAD_DO_40,District
SLAD_DO_02,Azua,CTR_DOM,FLAD_DO_41,Province
SLAD_DO_03,Baoruco,CTR_DOM,FLAD_DO_38,Province
SLAD_DO_04,Barahona,CTR_DOM,FLAD_DO_38,Province
SLAD_DO_05,Dajabón,CTR_DOM,FLAD_DO_34,Province
SLAD_DO_06,Duarte,CTR_DOM,FLAD_DO_33,Province
SLAD_DO_07,Elías Piña,CTR_DOM,FLAD_DO_37,Province
SLAD_DO_08,El Seibo,CTR_DOM,FLAD_DO_42,Province
SLAD_DO_09,Espaillat,CTR_DOM,FLAD_DO_35,Province
SLAD_DO_10,Independencia,CTR_DOM,FLAD_DO_38,Province
SLAD_DO_11,La Altagracia,CTR_DOM,FLAD_DO_42,Province
SLAD_DO_12,La Romana,CTR_DOM,FLAD_DO_42,Province
SLAD_DO_13,La Vega,CTR_DOM,FLAD_DO_36,Province
SLAD_DO_14,María Trinidad Sánchez,CTR_DOM,FLAD_DO_33,Province
SLAD_DO_15,Monte Cristi,CTR_DOM,FLAD_DO_34,Province
SLAD_DO_16,Pedernales,CTR_DOM,FLAD_DO_38,Province
SLAD_DO_17,Peravia,CTR_DOM,FLAD_DO_41,Province
SLAD_DO_18,Puerto Plata,CTR_DOM,FLAD_DO_35,Province
SLAD_DO_19,Hermanas Mirabal,CTR_DOM,FLAD_DO_33,Province
SLAD_DO_20,Samaná,CTR_DOM,FLAD_DO_33,Province
SLAD_DO_21,San Cristóbal,CTR_DOM,FLAD_DO_41,Province
SLAD_DO_22,San Juan,CTR_DOM,FLAD_DO_37,Province
SLAD_DO_23,San Pedro de Macorís,CTR_DOM,FLAD_DO_39,Province
SLAD_DO_24,Sánchez Ramírez,CTR_DOM,FLAD_DO_36,Province
SLAD_DO_25,Santiago,CTR_DOM,FLAD_DO_35,Province
SLAD_DO_26,Santiago Rodríguez,CTR_DOM,FLAD_DO_34,Province
SLAD_DO_27,Valverde,CTR_DOM,FLAD_DO_34,Province
SLAD_DO_28,Monseñor Nouel,CTR_DOM,FLAD_DO_36,Province
SLAD_DO_29,Monte Plata,CTR_DOM,FLAD_DO_39,Province
SLAD_DO_30,Hato Mayor,CTR_DOM,FLAD_DO_39,Province
SLAD_DO_31,San José de Ocoa,CTR_DOM,FLAD_DO_41,Province
SLAD_DO_32,Santo Domingo,CTR_DOM,FLAD_DO_40,Province
SLAD_EE_130,Alutaguse,CTR_EST,FLAD_EE_45,Rural municipality
SLAD_EE_141,Anija,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_142,Antsla,CTR_EST,FLAD_EE_87,Rural municipality
SLAD_EE_171,Elva,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_184,Haapsalu,CTR_EST,FLAD_EE_56,Urban municipality
SLAD_EE_191,Haljala,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_198,Harku,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_205,Hiiumaa,CTR_EST,FLAD_EE_39,Rural municipality
SLAD_EE_214,Häädemeeste,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_245,Jõelähtme,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_247,Jõgeva,CTR_EST,FLAD_EE_50,Rural municipality
SLAD_EE_251,Jõhvi,CTR_EST,FLAD_EE_45,Rural municipality
SLAD_EE_255,Järva,CTR_EST,FLAD_EE_52,Rural municipality
SLAD_EE_272,Kadrina,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_283,Kambja,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_284,Kanepi,CTR_EST,FLAD_EE_64,Rural municipality
SLAD_EE_291,Kastre,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_293,Kehtna,CTR_EST,FLAD_EE_71,Rural municipality
SLAD_EE_296,Keila,CTR_EST,FLAD_EE_37,Urban municipality
SLAD_EE_303,Kihnu,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_305,Kiili,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_317,Kohila,CTR_EST,FLAD_EE_71,Rural municipality
SLAD_EE_321,Kohtla-Järve,CTR_EST,FLAD_EE_45,Urban municipality
SLAD_EE_338,Kose,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_353,Kuusalu,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_424,Loksa,CTR_EST,FLAD_EE_37,Urban municipality
SLAD_EE_430,Lääneranna,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_431,Lääne-Harju,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_432,Luunja,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_441,Lääne-Nigula,CTR_EST,FLAD_EE_56,Rural municipality
SLAD_EE_442,Lüganuse,CTR_EST,FLAD_EE_45,Rural municipality
SLAD_EE_446,Maardu,CTR_EST,FLAD_EE_37,Urban municipality
SLAD_EE_478,Muhu,CTR_EST,FLAD_EE_74,Rural municipality
SLAD_EE_480,Mulgi,CTR_EST,FLAD_EE_84,Rural municipality
SLAD_EE_486,Mustvee,CTR_EST,FLAD_EE_50,Rural municipality
SLAD_EE_503,Märjamaa,CTR_EST,FLAD_EE_71,Rural municipality
SLAD_EE_511,Narva,CTR_EST,FLAD_EE_45,Urban municipality
SLAD_EE_514,Narva-Jõesuu,CTR_EST,FLAD_EE_45,Urban municipality
SLAD_EE_528,Nõo,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_557,Otepää,CTR_EST,FLAD_EE_81,Rural municipality
SLAD_EE_567,Paide,CTR_EST,FLAD_EE_52,Urban municipality
SLAD_EE_586,Peipsiääre,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_615,Põhja-Sakala,CTR_EST,FLAD_EE_84,Rural municipality
SLAD_EE_618,Põltsamaa,CTR_EST,FLAD_EE_50,Rural municipality
SLAD_EE_622,Põlva,CTR_EST,FLAD_EE_64,Rural municipality
SLAD_EE_624,Pärnu,CTR_EST,FLAD_EE_68,Urban municipality
SLAD_EE_638,Põhja-Pärnumaa,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_651,Raasiku,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_653,Rae,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_661,Rakvere,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_663,Rakvere,CTR_EST,FLAD_EE_60,Urban municipality
SLAD_EE_668,Rapla,CTR_EST,FLAD_EE_71,Rural municipality
SLAD_EE_689,Ruhnu,CTR_EST,FLAD_EE_74,Rural municipality
SLAD_EE_698,Rõuge,CTR_EST,FLAD_EE_87,Rural municipality
SLAD_EE_708,Räpina,CTR_EST,FLAD_EE_64,Rural municipality
SLAD_EE_712,Saarde,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_714,Saaremaa,CTR_EST,FLAD_EE_74,Rural municipality
SLAD_EE_719,Saku,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_726,Saue,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_732,Setomaa,CTR_EST,FLAD_EE_87,Rural municipality
SLAD_EE_735,Sillamäe,CTR_EST,FLAD_EE_45,Urban municipality
SLAD_EE_784,Tallinn,CTR_EST,FLAD_EE_37,Urban municipality
SLAD_EE_792,Tapa,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_793,Tartu,CTR_EST,FLAD_EE_79,Urban municipality
SLAD_EE_796,Tartu,CTR_EST,FLAD_EE_79,Rural municipality
SLAD_EE_803,Toila,CTR_EST,FLAD_EE_45,Rural municipality
SLAD_EE_809,Tori,CTR_EST,FLAD_EE_68,Rural municipality
SLAD_EE_824,Tõrva,CTR_EST,FLAD_EE_81,Rural municipality
SLAD_EE_834,Türi,CTR_EST,FLAD_EE_52,Rural municipality
SLAD_EE_855,Valga,CTR_EST,FLAD_EE_81,Rural municipality
SLAD_EE_890,Viimsi,CTR_EST,FLAD_EE_37,Rural municipality
SLAD_EE_897,Viljandi,CTR_EST,FLAD_EE_84,Urban municipality
SLAD_EE_899,Viljandi,CTR_EST,FLAD_EE_84,Rural municipality
SLAD_EE_901,Vinni,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_903,Viru-Nigula,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_EE_907,Vormsi,CTR_EST,FLAD_EE_56,Rural municipality
SLAD_EE_917,Võru,CTR_EST,FLAD_EE_87,Rural municipality
SLAD_EE_919,Võru,CTR_EST,FLAD_EE_87,Urban municipality
SLAD_EE_928,Väike-Maarja,CTR_EST,FLAD_EE_60,Rural municipality
SLAD_ES_A,Alacant*,CTR_ESP,FLAD_ES_VC,Province
SLAD_ES_AB,Albacete,CTR_ESP,FLAD_ES_CM,Province
SLAD_ES_AL,Almería,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_AV,Ávila,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_B,Barcelona [Barcelona],CTR_ESP,FLAD_ES_CT,Province
SLAD_ES_BA,Badajoz,CTR_ESP,FLAD_ES_EX,Province
SLAD_ES_BI,Bizkaia,CTR_ESP,FLAD_ES_PV,Province
SLAD_ES_BU,Burgos,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_C,A Coruña [La Coruña],CTR_ESP,FLAD_ES_GA,Province
SLAD_ES_CA,Cádiz,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_CC,Cáceres,CTR_ESP,FLAD_ES_EX,Province
SLAD_ES_CO,Córdoba,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_CR,Ciudad Real,CTR_ESP,FLAD_ES_CM,Province
SLAD_ES_CS,Castelló*,CTR_ESP,FLAD_ES_VC,Province
SLAD_ES_CU,Cuenca,CTR_ESP,FLAD_ES_CM,Province
SLAD_ES_GC,Las Palmas,CTR_ESP,FLAD_ES_CN,Province
SLAD_ES_GI,Girona [Gerona],CTR_ESP,FLAD_ES_CT,Province
SLAD_ES_GR,Granada,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_GU,Guadalajara,CTR_ESP,FLAD_ES_CM,Province
SLAD_ES_H,Huelva,CTR_ESP,FLAD_ES_AN,Province
